Date,Value,Unit
6/8/2020 3:00,0,Mlb/Hr
6/8/2020 3:15,0,Mlb/Hr
6/8/2020 3:30,0,Mlb/Hr
6/8/2020 3:45,0,Mlb/Hr
6/8/2020 4:00,0,Mlb/Hr
6/8/2020 4:15,0,Mlb/Hr
6/8/2020 4:30,0,Mlb/Hr
6/8/2020 4:45,0,Mlb/Hr
6/8/2020 5:00,0,Mlb/Hr
6/8/2020 5:15,0,Mlb/Hr
6/8/2020 5:30,0,Mlb/Hr
6/8/2020 5:45,0,Mlb/Hr
6/8/2020 6:00,0,Mlb/Hr
6/8/2020 6:15,0,Mlb/Hr
6/8/2020 6:30,2,Mlb/Hr
6/8/2020 6:45,18,Mlb/Hr
6/8/2020 7:00,30,Mlb/Hr
6/8/2020 7:15,22,Mlb/Hr
6/8/2020 7:30,14,Mlb/Hr
6/8/2020 7:45,18,Mlb/Hr
6/8/2020 8:00,30,Mlb/Hr
6/8/2020 8:15,26,Mlb/Hr
6/8/2020 8:30,19,Mlb/Hr
6/8/2020 8:45,16,Mlb/Hr
6/8/2020 9:00,16,Mlb/Hr
6/8/2020 9:15,15,Mlb/Hr
6/8/2020 9:30,16,Mlb/Hr
6/8/2020 9:45,16,Mlb/Hr
6/8/2020 10:00,17,Mlb/Hr
6/8/2020 10:15,17,Mlb/Hr
6/8/2020 10:30,18,Mlb/Hr
6/8/2020 10:45,18,Mlb/Hr
6/8/2020 11:00,18,Mlb/Hr
6/8/2020 11:15,18,Mlb/Hr
6/8/2020 11:30,17,Mlb/Hr
6/8/2020 11:45,18,Mlb/Hr
6/8/2020 12:00,17,Mlb/Hr
6/8/2020 12:15,17,Mlb/Hr
6/8/2020 12:30,17,Mlb/Hr
6/8/2020 12:45,17,Mlb/Hr
6/8/2020 13:00,18,Mlb/Hr
6/8/2020 13:15,18,Mlb/Hr
6/8/2020 13:30,18,Mlb/Hr
6/8/2020 13:45,19,Mlb/Hr
6/8/2020 14:00,20,Mlb/Hr
6/8/2020 14:15,20,Mlb/Hr
6/8/2020 14:30,20,Mlb/Hr
6/8/2020 14:45,19,Mlb/Hr
6/8/2020 15:00,20,Mlb/Hr
6/8/2020 15:15,20,Mlb/Hr
6/8/2020 15:30,20,Mlb/Hr
6/8/2020 15:45,20,Mlb/Hr
6/8/2020 16:00,21,Mlb/Hr
6/8/2020 16:15,21,Mlb/Hr
6/8/2020 16:30,21,Mlb/Hr
6/8/2020 16:45,22,Mlb/Hr
6/8/2020 17:00,22,Mlb/Hr
6/8/2020 17:15,22,Mlb/Hr
6/8/2020 17:30,22,Mlb/Hr
6/8/2020 17:45,22,Mlb/Hr
6/8/2020 18:00,22,Mlb/Hr
6/8/2020 18:15,18,Mlb/Hr
6/8/2020 18:30,16,Mlb/Hr
6/8/2020 18:45,16,Mlb/Hr
6/8/2020 19:00,16,Mlb/Hr
6/8/2020 19:15,17,Mlb/Hr
6/8/2020 19:30,18,Mlb/Hr
6/8/2020 19:45,17,Mlb/Hr
6/8/2020 20:00,14,Mlb/Hr
6/8/2020 20:15,0,Mlb/Hr
6/8/2020 20:30,0,Mlb/Hr
6/8/2020 20:45,0,Mlb/Hr
6/8/2020 21:00,0,Mlb/Hr
6/8/2020 21:15,0,Mlb/Hr
6/8/2020 21:30,0,Mlb/Hr
6/8/2020 21:45,0,Mlb/Hr
6/8/2020 22:00,0,Mlb/Hr
6/8/2020 22:15,0,Mlb/Hr
6/8/2020 22:30,0,Mlb/Hr
6/8/2020 22:45,0,Mlb/Hr
6/8/2020 23:00,0,Mlb/Hr
6/8/2020 23:15,0,Mlb/Hr
6/8/2020 23:30,0,Mlb/Hr
6/8/2020 23:45,0,Mlb/Hr
6/9/2020 0:00,0,Mlb/Hr
6/9/2020 0:15,0,Mlb/Hr
6/9/2020 0:30,0,Mlb/Hr
6/9/2020 0:45,0,Mlb/Hr
6/9/2020 1:00,0,Mlb/Hr
6/9/2020 1:15,0,Mlb/Hr
6/9/2020 1:30,0,Mlb/Hr
6/9/2020 1:45,0,Mlb/Hr
6/9/2020 2:00,0,Mlb/Hr
6/9/2020 2:15,0,Mlb/Hr
6/9/2020 2:30,0,Mlb/Hr
6/9/2020 2:45,0,Mlb/Hr
6/9/2020 3:00,0,Mlb/Hr
6/9/2020 3:15,0,Mlb/Hr
6/9/2020 3:30,0,Mlb/Hr
6/9/2020 3:45,0,Mlb/Hr
6/9/2020 4:00,0,Mlb/Hr
6/9/2020 4:15,0,Mlb/Hr
6/9/2020 4:30,0,Mlb/Hr
6/9/2020 4:45,0,Mlb/Hr
6/9/2020 5:00,0,Mlb/Hr
6/9/2020 5:15,0,Mlb/Hr
6/9/2020 5:30,0,Mlb/Hr
6/9/2020 5:45,0,Mlb/Hr
6/9/2020 6:00,0,Mlb/Hr
6/9/2020 6:15,0,Mlb/Hr
6/9/2020 6:30,0,Mlb/Hr
6/9/2020 6:45,0,Mlb/Hr
6/9/2020 7:00,0,Mlb/Hr
6/9/2020 7:15,0,Mlb/Hr
6/9/2020 7:30,0,Mlb/Hr
6/9/2020 7:45,0,Mlb/Hr
6/9/2020 8:00,0,Mlb/Hr
6/9/2020 8:15,6,Mlb/Hr
6/9/2020 8:30,31,Mlb/Hr
6/9/2020 8:45,38,Mlb/Hr
6/9/2020 9:00,38,Mlb/Hr
6/9/2020 9:15,36,Mlb/Hr
6/9/2020 9:30,36,Mlb/Hr
6/9/2020 9:45,35,Mlb/Hr
6/9/2020 10:00,34,Mlb/Hr
6/9/2020 10:15,19,Mlb/Hr
6/9/2020 10:30,23,Mlb/Hr
6/9/2020 10:45,33,Mlb/Hr
6/9/2020 11:00,34,Mlb/Hr
6/9/2020 11:15,32,Mlb/Hr
6/9/2020 11:30,15,Mlb/Hr
6/9/2020 11:45,27,Mlb/Hr
6/9/2020 12:00,33,Mlb/Hr
6/9/2020 12:15,29,Mlb/Hr
6/9/2020 12:30,29,Mlb/Hr
6/9/2020 12:45,26,Mlb/Hr
6/9/2020 13:00,15,Mlb/Hr
6/9/2020 13:15,30,Mlb/Hr
6/9/2020 13:30,29,Mlb/Hr
6/9/2020 13:45,26,Mlb/Hr
6/9/2020 14:00,27,Mlb/Hr
6/9/2020 14:15,20,Mlb/Hr
6/9/2020 14:30,19,Mlb/Hr
6/9/2020 14:45,35,Mlb/Hr
6/9/2020 15:00,32,Mlb/Hr
6/9/2020 15:15,28,Mlb/Hr
6/9/2020 15:30,26,Mlb/Hr
6/9/2020 15:45,11,Mlb/Hr
6/9/2020 16:00,33,Mlb/Hr
6/9/2020 16:15,34,Mlb/Hr
6/9/2020 16:30,31,Mlb/Hr
6/9/2020 16:45,29,Mlb/Hr
6/9/2020 17:00,28,Mlb/Hr
6/9/2020 17:15,28,Mlb/Hr
6/9/2020 17:30,27,Mlb/Hr
6/9/2020 17:45,27,Mlb/Hr
6/9/2020 18:00,14,Mlb/Hr
6/9/2020 18:15,26,Mlb/Hr
6/9/2020 18:30,30,Mlb/Hr
6/9/2020 18:45,24,Mlb/Hr
6/9/2020 19:00,23,Mlb/Hr
6/9/2020 19:15,23,Mlb/Hr
6/9/2020 19:30,22,Mlb/Hr
6/9/2020 19:45,3,Mlb/Hr
6/9/2020 20:00,0,Mlb/Hr
6/9/2020 20:15,0,Mlb/Hr
6/9/2020 20:30,0,Mlb/Hr
6/9/2020 20:45,0,Mlb/Hr
6/9/2020 21:00,0,Mlb/Hr
6/9/2020 21:15,0,Mlb/Hr
6/9/2020 21:30,0,Mlb/Hr
6/9/2020 21:45,0,Mlb/Hr
6/9/2020 22:00,0,Mlb/Hr
6/9/2020 22:15,0,Mlb/Hr
6/9/2020 22:30,0,Mlb/Hr
6/9/2020 22:45,0,Mlb/Hr
6/9/2020 23:00,0,Mlb/Hr
6/9/2020 23:15,0,Mlb/Hr
6/9/2020 23:30,0,Mlb/Hr
6/9/2020 23:45,0,Mlb/Hr
6/10/2020 0:00,0,Mlb/Hr
6/10/2020 0:15,0,Mlb/Hr
6/10/2020 0:30,0,Mlb/Hr
6/10/2020 0:45,0,Mlb/Hr
6/10/2020 1:00,0,Mlb/Hr
6/10/2020 1:15,0,Mlb/Hr
6/10/2020 1:30,0,Mlb/Hr
6/10/2020 1:45,0,Mlb/Hr
6/10/2020 2:00,0,Mlb/Hr
6/10/2020 2:15,0,Mlb/Hr
6/10/2020 2:30,0,Mlb/Hr
6/10/2020 2:45,0,Mlb/Hr
6/10/2020 3:00,0,Mlb/Hr
6/10/2020 3:15,0,Mlb/Hr
6/10/2020 3:30,0,Mlb/Hr
6/10/2020 3:45,0,Mlb/Hr
6/10/2020 4:00,0,Mlb/Hr
6/10/2020 4:15,0,Mlb/Hr
6/10/2020 4:30,0,Mlb/Hr
6/10/2020 4:45,0,Mlb/Hr
6/10/2020 5:00,0,Mlb/Hr
6/10/2020 5:15,0,Mlb/Hr
6/10/2020 5:30,0,Mlb/Hr
6/10/2020 5:45,2,Mlb/Hr
6/10/2020 6:00,19,Mlb/Hr
6/10/2020 6:15,32,Mlb/Hr
6/10/2020 6:30,31,Mlb/Hr
6/10/2020 6:45,31,Mlb/Hr
6/10/2020 7:00,31,Mlb/Hr
6/10/2020 7:15,31,Mlb/Hr
6/10/2020 7:30,31,Mlb/Hr
6/10/2020 7:45,33,Mlb/Hr
6/10/2020 8:00,33,Mlb/Hr
6/10/2020 8:15,33,Mlb/Hr
6/10/2020 8:30,30,Mlb/Hr
6/10/2020 8:45,26,Mlb/Hr
6/10/2020 9:00,28,Mlb/Hr
6/10/2020 9:15,27,Mlb/Hr
6/10/2020 9:30,26,Mlb/Hr
6/10/2020 9:45,29,Mlb/Hr
6/10/2020 10:00,31,Mlb/Hr
6/10/2020 10:15,30,Mlb/Hr
6/10/2020 10:30,29,Mlb/Hr
6/10/2020 10:45,29,Mlb/Hr
6/10/2020 11:00,29,Mlb/Hr
6/10/2020 11:15,29,Mlb/Hr
6/10/2020 11:30,29,Mlb/Hr
6/10/2020 11:45,30,Mlb/Hr
6/10/2020 12:00,30,Mlb/Hr
6/10/2020 12:15,30,Mlb/Hr
6/10/2020 12:30,30,Mlb/Hr
6/10/2020 12:45,31,Mlb/Hr
6/10/2020 13:00,31,Mlb/Hr
6/10/2020 13:15,31,Mlb/Hr
6/10/2020 13:30,32,Mlb/Hr
6/10/2020 13:45,32,Mlb/Hr
6/10/2020 14:00,33,Mlb/Hr
6/10/2020 14:15,33,Mlb/Hr
6/10/2020 14:30,33,Mlb/Hr
6/10/2020 14:45,33,Mlb/Hr
6/10/2020 15:00,33,Mlb/Hr
6/10/2020 15:15,32,Mlb/Hr
6/10/2020 15:30,32,Mlb/Hr
6/10/2020 15:45,32,Mlb/Hr
6/10/2020 16:00,32,Mlb/Hr
6/10/2020 16:15,32,Mlb/Hr
6/10/2020 16:30,32,Mlb/Hr
6/10/2020 16:45,32,Mlb/Hr
6/10/2020 17:00,33,Mlb/Hr
6/10/2020 17:15,33,Mlb/Hr
6/10/2020 17:30,33,Mlb/Hr
6/10/2020 17:45,33,Mlb/Hr
6/10/2020 18:00,28,Mlb/Hr
6/10/2020 18:15,0,Mlb/Hr
6/10/2020 18:30,0,Mlb/Hr
6/10/2020 18:45,0,Mlb/Hr
6/10/2020 19:00,0,Mlb/Hr
6/10/2020 19:15,0,Mlb/Hr
6/10/2020 19:30,0,Mlb/Hr
6/10/2020 19:45,0,Mlb/Hr
6/10/2020 20:00,0,Mlb/Hr
6/10/2020 20:15,0,Mlb/Hr
6/10/2020 20:30,0,Mlb/Hr
6/10/2020 20:45,0,Mlb/Hr
6/10/2020 21:00,0,Mlb/Hr
6/10/2020 21:15,0,Mlb/Hr
6/10/2020 21:30,0,Mlb/Hr
6/10/2020 21:45,0,Mlb/Hr
6/10/2020 22:00,0,Mlb/Hr
6/10/2020 22:15,0,Mlb/Hr
6/10/2020 22:30,0,Mlb/Hr
6/10/2020 22:45,0,Mlb/Hr
6/10/2020 23:00,0,Mlb/Hr
6/10/2020 23:15,0,Mlb/Hr
6/10/2020 23:30,0,Mlb/Hr
6/10/2020 23:45,0,Mlb/Hr
6/11/2020 0:00,0,Mlb/Hr
6/11/2020 0:15,0,Mlb/Hr
6/11/2020 0:30,0,Mlb/Hr
6/11/2020 0:45,0,Mlb/Hr
6/11/2020 1:00,0,Mlb/Hr
6/11/2020 1:15,0,Mlb/Hr
6/11/2020 1:30,0,Mlb/Hr
6/11/2020 1:45,0,Mlb/Hr
6/11/2020 2:00,0,Mlb/Hr
6/11/2020 2:15,0,Mlb/Hr
6/11/2020 2:30,0,Mlb/Hr
6/11/2020 2:45,0,Mlb/Hr
6/11/2020 3:00,0,Mlb/Hr
6/11/2020 3:15,0,Mlb/Hr
6/11/2020 3:30,0,Mlb/Hr
6/11/2020 3:45,0,Mlb/Hr
6/11/2020 4:00,0,Mlb/Hr
6/11/2020 4:15,0,Mlb/Hr
6/11/2020 4:30,0,Mlb/Hr
6/11/2020 4:45,0,Mlb/Hr
6/11/2020 5:00,0,Mlb/Hr
6/11/2020 5:15,0,Mlb/Hr
6/11/2020 5:30,0,Mlb/Hr
6/11/2020 5:45,0,Mlb/Hr
6/11/2020 6:00,12,Mlb/Hr
6/11/2020 6:15,27,Mlb/Hr
6/11/2020 6:30,30,Mlb/Hr
6/11/2020 6:45,31,Mlb/Hr
6/11/2020 7:00,31,Mlb/Hr
6/11/2020 7:15,31,Mlb/Hr
6/11/2020 7:30,32,Mlb/Hr
6/11/2020 7:45,32,Mlb/Hr
6/11/2020 8:00,32,Mlb/Hr
6/11/2020 8:15,32,Mlb/Hr
6/11/2020 8:30,32,Mlb/Hr
6/11/2020 8:45,32,Mlb/Hr
6/11/2020 9:00,32,Mlb/Hr
6/11/2020 9:15,32,Mlb/Hr
6/11/2020 9:30,31,Mlb/Hr
6/11/2020 9:45,31,Mlb/Hr
6/11/2020 10:00,31,Mlb/Hr
6/11/2020 10:15,31,Mlb/Hr
6/11/2020 10:30,31,Mlb/Hr
6/11/2020 10:45,32,Mlb/Hr
6/11/2020 11:00,32,Mlb/Hr
6/11/2020 11:15,32,Mlb/Hr
6/11/2020 11:30,32,Mlb/Hr
6/11/2020 11:45,32,Mlb/Hr
6/11/2020 12:00,31,Mlb/Hr
6/11/2020 12:15,32,Mlb/Hr
6/11/2020 12:30,31,Mlb/Hr
6/11/2020 12:45,32,Mlb/Hr
6/11/2020 13:00,32,Mlb/Hr
6/11/2020 13:15,32,Mlb/Hr
6/11/2020 13:30,32,Mlb/Hr
6/11/2020 13:45,32,Mlb/Hr
6/11/2020 14:00,32,Mlb/Hr
6/11/2020 14:15,32,Mlb/Hr
6/11/2020 14:30,32,Mlb/Hr
6/11/2020 14:45,31,Mlb/Hr
6/11/2020 15:00,32,Mlb/Hr
6/11/2020 15:15,32,Mlb/Hr
6/11/2020 15:30,29,Mlb/Hr
6/11/2020 15:45,26,Mlb/Hr
6/11/2020 16:00,26,Mlb/Hr
6/11/2020 16:15,26,Mlb/Hr
6/11/2020 16:30,28,Mlb/Hr
6/11/2020 16:45,29,Mlb/Hr
6/11/2020 17:00,31,Mlb/Hr
6/11/2020 17:15,32,Mlb/Hr
6/11/2020 17:30,32,Mlb/Hr
6/11/2020 17:45,32,Mlb/Hr
6/11/2020 18:00,27,Mlb/Hr
6/11/2020 18:15,0,Mlb/Hr
6/11/2020 18:30,0,Mlb/Hr
6/11/2020 18:45,0,Mlb/Hr
6/11/2020 19:00,0,Mlb/Hr
6/11/2020 19:15,0,Mlb/Hr
6/11/2020 19:30,0,Mlb/Hr
6/11/2020 19:45,0,Mlb/Hr
6/11/2020 20:00,0,Mlb/Hr
6/11/2020 20:15,0,Mlb/Hr
6/11/2020 20:30,0,Mlb/Hr
6/11/2020 20:45,0,Mlb/Hr
6/11/2020 21:00,0,Mlb/Hr
6/11/2020 21:15,0,Mlb/Hr
6/11/2020 21:30,0,Mlb/Hr
6/11/2020 21:45,0,Mlb/Hr
6/11/2020 22:00,0,Mlb/Hr
6/11/2020 22:15,0,Mlb/Hr
6/11/2020 22:30,0,Mlb/Hr
6/11/2020 22:45,0,Mlb/Hr
6/11/2020 23:00,0,Mlb/Hr
6/11/2020 23:15,0,Mlb/Hr
6/11/2020 23:30,0,Mlb/Hr
6/11/2020 23:45,0,Mlb/Hr
6/12/2020 0:00,0,Mlb/Hr
6/12/2020 0:15,0,Mlb/Hr
6/12/2020 0:30,0,Mlb/Hr
6/12/2020 0:45,0,Mlb/Hr
6/12/2020 1:00,0,Mlb/Hr
6/12/2020 1:15,0,Mlb/Hr
6/12/2020 1:30,0,Mlb/Hr
6/12/2020 1:45,0,Mlb/Hr
6/12/2020 2:00,0,Mlb/Hr
6/12/2020 2:15,0,Mlb/Hr
6/12/2020 2:30,0,Mlb/Hr
6/12/2020 2:45,0,Mlb/Hr
6/12/2020 3:00,0,Mlb/Hr
6/12/2020 3:15,0,Mlb/Hr
6/12/2020 3:30,0,Mlb/Hr
6/12/2020 3:45,0,Mlb/Hr
6/12/2020 4:00,0,Mlb/Hr
6/12/2020 4:15,0,Mlb/Hr
6/12/2020 4:30,0,Mlb/Hr
6/12/2020 4:45,0,Mlb/Hr
6/12/2020 5:00,9,Mlb/Hr
6/12/2020 5:15,24,Mlb/Hr
6/12/2020 5:30,31,Mlb/Hr
6/12/2020 5:45,31,Mlb/Hr
6/12/2020 6:00,31,Mlb/Hr
6/12/2020 6:15,31,Mlb/Hr
6/12/2020 6:30,31,Mlb/Hr
6/12/2020 6:45,30,Mlb/Hr
6/12/2020 7:00,29,Mlb/Hr
6/12/2020 7:15,30,Mlb/Hr
6/12/2020 7:30,31,Mlb/Hr
6/12/2020 7:45,29,Mlb/Hr
6/12/2020 8:00,26,Mlb/Hr
6/12/2020 8:15,27,Mlb/Hr
6/12/2020 8:30,27,Mlb/Hr
6/12/2020 8:45,25,Mlb/Hr
6/12/2020 9:00,24,Mlb/Hr
6/12/2020 9:15,22,Mlb/Hr
6/12/2020 9:30,21,Mlb/Hr
6/12/2020 9:45,22,Mlb/Hr
6/12/2020 10:00,22,Mlb/Hr
6/12/2020 10:15,17,Mlb/Hr
6/12/2020 10:30,21,Mlb/Hr
6/12/2020 10:45,20,Mlb/Hr
6/12/2020 11:00,20,Mlb/Hr
6/12/2020 11:15,20,Mlb/Hr
6/12/2020 11:30,19,Mlb/Hr
6/12/2020 11:45,18,Mlb/Hr
6/12/2020 12:00,19,Mlb/Hr
6/12/2020 12:15,19,Mlb/Hr
6/12/2020 12:30,19,Mlb/Hr
6/12/2020 12:45,19,Mlb/Hr
6/12/2020 13:00,20,Mlb/Hr
6/12/2020 13:15,23,Mlb/Hr
6/12/2020 13:30,24,Mlb/Hr
6/12/2020 13:45,24,Mlb/Hr
6/12/2020 14:00,23,Mlb/Hr
6/12/2020 14:15,24,Mlb/Hr
6/12/2020 14:30,24,Mlb/Hr
6/12/2020 14:45,23,Mlb/Hr
6/12/2020 15:00,24,Mlb/Hr
6/12/2020 15:15,24,Mlb/Hr
6/12/2020 15:30,24,Mlb/Hr
6/12/2020 15:45,24,Mlb/Hr
6/12/2020 16:00,24,Mlb/Hr
6/12/2020 16:15,24,Mlb/Hr
6/12/2020 16:30,24,Mlb/Hr
6/12/2020 16:45,25,Mlb/Hr
6/12/2020 17:00,24,Mlb/Hr
6/12/2020 17:15,24,Mlb/Hr
6/12/2020 17:30,25,Mlb/Hr
6/12/2020 17:45,26,Mlb/Hr
6/12/2020 18:00,25,Mlb/Hr
6/12/2020 18:15,23,Mlb/Hr
6/12/2020 18:30,20,Mlb/Hr
6/12/2020 18:45,20,Mlb/Hr
6/12/2020 19:00,21,Mlb/Hr
6/12/2020 19:15,21,Mlb/Hr
6/12/2020 19:30,21,Mlb/Hr
6/12/2020 19:45,21,Mlb/Hr
6/12/2020 20:00,20,Mlb/Hr
6/12/2020 20:15,20,Mlb/Hr
6/12/2020 20:30,15,Mlb/Hr
6/12/2020 20:45,13,Mlb/Hr
6/12/2020 21:00,13,Mlb/Hr
6/12/2020 21:15,13,Mlb/Hr
6/12/2020 21:30,13,Mlb/Hr
6/12/2020 21:45,14,Mlb/Hr
6/12/2020 22:00,13,Mlb/Hr
6/12/2020 22:15,1,Mlb/Hr
6/12/2020 22:30,0,Mlb/Hr
6/12/2020 22:45,0,Mlb/Hr
6/12/2020 23:00,0,Mlb/Hr
6/12/2020 23:15,0,Mlb/Hr
6/12/2020 23:30,0,Mlb/Hr
6/12/2020 23:45,0,Mlb/Hr
6/13/2020 0:00,0,Mlb/Hr
6/13/2020 0:15,0,Mlb/Hr
6/13/2020 0:30,0,Mlb/Hr
6/13/2020 0:45,0,Mlb/Hr
6/13/2020 1:00,0,Mlb/Hr
6/13/2020 1:15,0,Mlb/Hr
6/13/2020 1:30,0,Mlb/Hr
6/13/2020 1:45,0,Mlb/Hr
6/13/2020 2:00,0,Mlb/Hr
6/13/2020 2:15,0,Mlb/Hr
6/13/2020 2:30,0,Mlb/Hr
6/13/2020 2:45,0,Mlb/Hr
6/13/2020 3:00,0,Mlb/Hr
6/13/2020 3:15,0,Mlb/Hr
6/13/2020 3:30,0,Mlb/Hr
6/13/2020 3:45,0,Mlb/Hr
6/13/2020 4:00,0,Mlb/Hr
6/13/2020 4:15,0,Mlb/Hr
6/13/2020 4:30,0,Mlb/Hr
6/13/2020 4:45,0,Mlb/Hr
6/13/2020 5:00,0,Mlb/Hr
6/13/2020 5:15,0,Mlb/Hr
6/13/2020 5:30,0,Mlb/Hr
6/13/2020 5:45,5,Mlb/Hr
6/13/2020 6:00,15,Mlb/Hr
6/13/2020 6:15,16,Mlb/Hr
6/13/2020 6:30,14,Mlb/Hr
6/13/2020 6:45,0,Mlb/Hr
6/13/2020 7:00,0,Mlb/Hr
6/13/2020 7:15,0,Mlb/Hr
6/13/2020 7:30,0,Mlb/Hr
6/13/2020 7:45,0,Mlb/Hr
6/13/2020 8:00,0,Mlb/Hr
6/13/2020 8:15,0,Mlb/Hr
6/13/2020 8:30,0,Mlb/Hr
6/13/2020 8:45,0,Mlb/Hr
6/13/2020 9:00,0,Mlb/Hr
6/13/2020 9:15,0,Mlb/Hr
6/13/2020 9:30,0,Mlb/Hr
6/13/2020 9:45,0,Mlb/Hr
6/13/2020 10:00,0,Mlb/Hr
6/13/2020 10:15,0,Mlb/Hr
6/13/2020 10:30,0,Mlb/Hr
6/13/2020 10:45,0,Mlb/Hr
6/13/2020 11:00,0,Mlb/Hr
6/13/2020 11:15,0,Mlb/Hr
6/13/2020 11:30,0,Mlb/Hr
6/13/2020 11:45,0,Mlb/Hr
6/13/2020 12:00,0,Mlb/Hr
6/13/2020 12:15,0,Mlb/Hr
6/13/2020 12:30,0,Mlb/Hr
6/13/2020 12:45,0,Mlb/Hr
6/13/2020 13:00,0,Mlb/Hr
6/13/2020 13:15,0,Mlb/Hr
6/13/2020 13:30,3,Mlb/Hr
6/13/2020 13:45,16,Mlb/Hr
6/13/2020 14:00,16,Mlb/Hr
6/13/2020 14:15,16,Mlb/Hr
6/13/2020 14:30,15,Mlb/Hr
6/13/2020 14:45,9,Mlb/Hr
6/13/2020 15:00,11,Mlb/Hr
6/13/2020 15:15,10,Mlb/Hr
6/13/2020 15:30,10,Mlb/Hr
6/13/2020 15:45,11,Mlb/Hr
6/13/2020 16:00,10,Mlb/Hr
6/13/2020 16:15,10,Mlb/Hr
6/13/2020 16:30,10,Mlb/Hr
6/13/2020 16:45,10,Mlb/Hr
6/13/2020 17:00,10,Mlb/Hr
6/13/2020 17:15,4,Mlb/Hr
6/13/2020 17:30,0,Mlb/Hr
6/13/2020 17:45,0,Mlb/Hr
6/13/2020 18:00,0,Mlb/Hr
6/13/2020 18:15,0,Mlb/Hr
6/13/2020 18:30,0,Mlb/Hr
6/13/2020 18:45,2,Mlb/Hr
6/13/2020 19:00,17,Mlb/Hr
6/13/2020 19:15,25,Mlb/Hr
6/13/2020 19:30,15,Mlb/Hr
6/13/2020 19:45,12,Mlb/Hr
6/13/2020 20:00,13,Mlb/Hr
6/13/2020 20:15,13,Mlb/Hr
6/13/2020 20:30,13,Mlb/Hr
6/13/2020 20:45,13,Mlb/Hr
6/13/2020 21:00,13,Mlb/Hr
6/13/2020 21:15,12,Mlb/Hr
6/13/2020 21:30,0,Mlb/Hr
6/13/2020 21:45,0,Mlb/Hr
6/13/2020 22:00,0,Mlb/Hr
6/13/2020 22:15,0,Mlb/Hr
6/13/2020 22:30,0,Mlb/Hr
6/13/2020 22:45,0,Mlb/Hr
6/13/2020 23:00,0,Mlb/Hr
6/13/2020 23:15,0,Mlb/Hr
6/13/2020 23:30,0,Mlb/Hr
6/13/2020 23:45,0,Mlb/Hr
6/14/2020 0:00,0,Mlb/Hr
6/14/2020 0:15,0,Mlb/Hr
6/14/2020 0:30,0,Mlb/Hr
6/14/2020 0:45,0,Mlb/Hr
6/14/2020 1:00,0,Mlb/Hr
6/14/2020 1:15,0,Mlb/Hr
6/14/2020 1:30,0,Mlb/Hr
6/14/2020 1:45,0,Mlb/Hr
6/14/2020 2:00,0,Mlb/Hr
6/14/2020 2:15,0,Mlb/Hr
6/14/2020 2:30,0,Mlb/Hr
6/14/2020 2:45,0,Mlb/Hr
6/14/2020 3:00,0,Mlb/Hr
6/14/2020 3:15,0,Mlb/Hr
6/14/2020 3:30,0,Mlb/Hr
6/14/2020 3:45,0,Mlb/Hr
6/14/2020 4:00,0,Mlb/Hr
6/14/2020 4:15,0,Mlb/Hr
6/14/2020 4:30,0,Mlb/Hr
6/14/2020 4:45,0,Mlb/Hr
6/14/2020 5:00,0,Mlb/Hr
6/14/2020 5:15,0,Mlb/Hr
6/14/2020 5:30,0,Mlb/Hr
6/14/2020 5:45,0,Mlb/Hr
6/14/2020 6:00,0,Mlb/Hr
6/14/2020 6:15,0,Mlb/Hr
6/14/2020 6:30,0,Mlb/Hr
6/14/2020 6:45,0,Mlb/Hr
6/14/2020 7:00,0,Mlb/Hr
6/14/2020 7:15,0,Mlb/Hr
6/14/2020 7:30,0,Mlb/Hr
6/14/2020 7:45,0,Mlb/Hr
6/14/2020 8:00,0,Mlb/Hr
6/14/2020 8:15,0,Mlb/Hr
6/14/2020 8:30,0,Mlb/Hr
6/14/2020 8:45,0,Mlb/Hr
6/14/2020 9:00,0,Mlb/Hr
6/14/2020 9:15,0,Mlb/Hr
6/14/2020 9:30,0,Mlb/Hr
6/14/2020 9:45,0,Mlb/Hr
6/14/2020 10:00,0,Mlb/Hr
6/14/2020 10:15,0,Mlb/Hr
6/14/2020 10:30,0,Mlb/Hr
6/14/2020 10:45,0,Mlb/Hr
6/14/2020 11:00,0,Mlb/Hr
6/14/2020 11:15,0,Mlb/Hr
6/14/2020 11:30,0,Mlb/Hr
6/14/2020 11:45,0,Mlb/Hr
6/14/2020 12:00,0,Mlb/Hr
6/14/2020 12:15,0,Mlb/Hr
6/14/2020 12:30,0,Mlb/Hr
6/14/2020 12:45,0,Mlb/Hr
6/14/2020 13:00,0,Mlb/Hr
6/14/2020 13:15,0,Mlb/Hr
6/14/2020 13:30,0,Mlb/Hr
6/14/2020 13:45,0,Mlb/Hr
6/14/2020 14:00,0,Mlb/Hr
6/14/2020 14:15,0,Mlb/Hr
6/14/2020 14:30,0,Mlb/Hr
6/14/2020 14:45,0,Mlb/Hr
6/14/2020 15:00,0,Mlb/Hr
6/14/2020 15:15,0,Mlb/Hr
6/14/2020 15:30,0,Mlb/Hr
6/14/2020 15:45,0,Mlb/Hr
6/14/2020 16:00,0,Mlb/Hr
6/14/2020 16:15,0,Mlb/Hr
6/14/2020 16:30,0,Mlb/Hr
6/14/2020 16:45,0,Mlb/Hr
6/14/2020 17:00,0,Mlb/Hr
6/14/2020 17:15,0,Mlb/Hr
6/14/2020 17:30,0,Mlb/Hr
